date,time,symbol,option_type,type,strike_offset,open,high,low,close,volume,oi,iv,spot
"=""10-02-26""",10:49:00,NIFTY,PUT,PE,ATM-7,2.7,2.7,2.55,2.6,275015,10701275,22.517744,25959.4
"=""10-02-26""",10:50:00,NIFTY,PUT,PE,ATM-7,2.6,2.7,2.6,2.7,208195,10701275,23.155866,25968.6
"=""10-02-26""",10:51:00,NIFTY,PUT,PE,ATM-7,2.65,2.75,2.65,2.7,136500,10701275,22.764456,25960.55
"=""10-02-26""",10:52:00,NIFTY,PUT,PE,ATM-7,2.75,2.75,2.7,2.75,176670,10697830,22.660436,25956.7
"=""10-02-26""",10:53:00,NIFTY,PUT,PE,ATM-7,2.7,2.75,2.65,2.65,169910,10697830,22.628966,25958.65
"=""10-02-26""",10:54:00,NIFTY,PUT,PE,ATM-7,2.65,2.75,2.65,2.7,84630,10697830,22.681866,25957.85
"=""10-02-26""",10:55:00,NIFTY,PUT,PE,ATM-7,2.7,2.75,2.7,2.75,93600,10710375,22.887973,25960.05
"=""10-02-26""",10:56:00,NIFTY,PUT,PE,ATM-7,2.75,2.75,2.7,2.75,107705,10710375,23.094045,25963.7
"=""10-02-26""",10:57:00,NIFTY,PUT,PE,ATM-7,2.7,2.75,2.7,2.75,69550,10710375,22.853434,25958.65
"=""10-02-26""",10:58:00,NIFTY,PUT,PE,ATM-7,2.75,2.8,2.7,2.75,205790,10709270,22.846452,25958.15
"=""10-02-26""",10:59:00,NIFTY,PUT,PE,ATM-7,2.8,2.8,2.75,2.8,197925,10709270,23.014213,25959.6
"=""10-02-26""",11:00:00,NIFTY,PUT,PE,ATM-7,2.8,2.85,2.75,2.8,118755,10709270,23.066709,25960.25
"=""10-02-26""",11:01:00,NIFTY,PUT,PE,ATM-7,2.75,2.8,2.7,2.75,139360,10660390,23.173689,25963.4
"=""10-02-26""",11:02:00,NIFTY,PUT,PE,ATM-7,2.75,2.8,2.7,2.75,205660,10660390,23.393755,25967.3
"=""10-02-26""",11:03:00,NIFTY,PUT,PE,ATM-7,2.75,2.8,2.7,2.7,238225,10660390,23.311183,25966.8
"=""10-02-26""",11:04:00,NIFTY,PUT,PE,ATM-7,2.75,2.75,2.7,2.7,151515,10647780,23.21732,25964.6
"=""10-02-26""",11:05:00,NIFTY,PUT,PE,ATM-7,2.7,2.7,2.65,2.7,44850,10647780,23.275189,25965.35
"=""10-02-26""",11:06:00,NIFTY,PUT,PE,ATM-7,2.7,2.7,2.65,2.65,183755,10647780,23.412924,25969.15
"=""10-02-26""",11:07:00,NIFTY,PUT,PE,ATM-7,2.7,2.75,2.65,2.7,302575,10604945,23.347524,25966.0
"=""10-02-26""",11:08:00,NIFTY,PUT,PE,ATM-7,2.75,2.75,2.7,2.7,30550,10604945,23.426399,25967.15
"=""10-02-26""",11:09:00,NIFTY,PUT,PE,ATM-7,2.75,2.75,2.65,2.7,174655,10604945,23.174411,25961.9
"=""10-02-26""",11:10:00,NIFTY,PUT,PE,ATM-7,2.7,2.8,2.7,2.8,191035,10571470,23.363288,25962.25
"=""10-02-26""",11:11:00,NIFTY,PUT,PE,ATM-7,2.75,2.8,2.7,2.75,155025,10571470,23.312747,25962.35
"=""10-02-26""",11:12:00,NIFTY,PUT,PE,ATM-7,2.75,2.8,2.7,2.8,267150,10571470,23.149373,25957.4
"=""10-02-26""",11:13:00,NIFTY,PUT,PE,ATM-7,2.8,2.85,2.75,2.8,98605,10506405,23.312566,25960.15
"=""10-02-26""",11:14:00,NIFTY,PUT,PE,ATM-7,2.85,2.95,2.8,2.95,273715,10506405,23.527069,25959.65
"=""10-02-26""",11:15:00,NIFTY,PUT,PE,ATM-7,2.9,3.0,2.85,3.0,280475,10506405,23.788032,25962.85
"=""10-02-26""",11:16:00,NIFTY,PUT,PE,ATM-7,2.95,3.0,2.9,2.9,107900,10462010,23.635813,25962.35
"=""10-02-26""",11:17:00,NIFTY,PUT,PE,ATM-7,2.95,3.0,2.9,2.9,181935,10462010,23.482149,25959.05
"=""10-02-26""",11:18:00,NIFTY,PUT,PE,ATM-7,2.95,3.0,2.9,2.95,186745,10462010,23.469424,25957.05
"=""10-02-26""",11:19:00,NIFTY,PUT,PE,ATM-7,2.9,2.95,2.9,2.95,67925,10538710,23.600519,25959.15
"=""10-02-26""",11:20:00,NIFTY,PUT,PE,ATM-7,2.95,2.95,2.85,2.85,49270,10538710,23.352201,25956.85
"=""10-02-26""",11:21:00,NIFTY,PUT,PE,ATM-7,2.9,2.9,2.85,2.9,36855,10538710,23.541028,25958.65
"=""10-02-26""",11:22:00,NIFTY,PUT,PE,ATM-7,2.85,2.9,2.8,2.8,101530,10508550,23.45184,25959.4
"=""10-02-26""",11:23:00,NIFTY,PUT,PE,ATM-7,2.8,2.85,2.8,2.8,59605,10508550,23.17647,25953.8
"=""10-02-26""",11:24:00,NIFTY,PUT,PE,ATM-7,2.8,2.85,2.8,2.85,42185,10508550,23.19918,25952.45
"=""10-02-26""",11:25:00,NIFTY,PUT,PE,ATM-7,2.85,2.85,2.8,2.8,69290,10513360,23.062762,25950.9
"=""10-02-26""",11:26:00,NIFTY,PUT,PE,ATM-7,2.85,2.85,2.8,2.8,78130,10513360,23.268058,25954.4
"=""10-02-26""",11:27:00,NIFTY,PUT,PE,ATM-7,2.8,2.8,2.7,2.7,141505,10513360,23.284127,25957.2
"=""10-02-26""",11:28:00,NIFTY,PUT,PE,ATM-7,2.75,2.75,2.7,2.75,119600,10474165,23.322708,25956.1
"=""10-02-26""",11:29:00,NIFTY,PUT,PE,ATM-7,2.8,2.8,2.65,2.7,170690,10474165,23.158075,25954.05
"=""10-02-26""",11:30:00,NIFTY,PUT,PE,ATM-7,2.7,2.75,2.65,2.7,178685,10474165,23.418594,25958.6
"=""10-02-26""",11:31:00,NIFTY,PUT,PE,ATM-7,2.65,2.75,2.65,2.7,219440,10428080,23.444259,25958.7
"=""10-02-26""",11:32:00,NIFTY,PUT,PE,ATM-7,2.7,2.7,2.65,2.65,44980,10428080,23.368235,25958.35
"=""10-02-26""",11:33:00,NIFTY,PUT,PE,ATM-7,2.65,2.65,2.6,2.6,70265,10428080,23.188598,25956.05
"=""10-02-26""",11:34:00,NIFTY,PUT,PE,ATM-7,2.6,2.65,2.6,2.6,36140,10425805,23.224678,25956.35
"=""10-02-26""",11:35:00,NIFTY,PUT,PE,ATM-7,2.65,2.65,2.55,2.6,87685,10425805,23.350576,25958.35
"=""10-02-26""",11:36:00,NIFTY,PUT,PE,ATM-7,2.55,2.6,2.55,2.6,98930,10425805,22.971599,25950.8
"=""10-02-26""",11:37:00,NIFTY,PUT,PE,ATM-7,2.6,2.6,2.55,2.6,80470,10427820,22.609322,25943.6
"=""10-02-26""",11:38:00,NIFTY,PUT,PE,ATM-7,2.55,2.6,2.5,2.55,153530,10427820,22.940835,25950.95
"=""10-02-26""",11:39:00,NIFTY,PUT,PE,ATM-7,2.55,2.6,2.5,2.6,246935,10427820,23.165055,25953.3
"=""10-02-26""",11:40:00,NIFTY,PUT,PE,ATM-7,2.6,2.65,2.55,2.65,162825,10430550,23.208192,25952.25
"=""10-02-26""",11:41:00,NIFTY,PUT,PE,ATM-7,2.6,2.65,2.6,2.65,120380,10430550,23.186025,25951.45
"=""10-02-26""",11:42:00,NIFTY,PUT,PE,ATM-7,2.65,2.7,2.6,2.65,72085,10430550,23.030288,25948.15
"=""10-02-26""",11:43:00,NIFTY,PUT,PE,ATM-7,2.7,2.7,2.6,2.6,208715,10365420,23.089892,25950.35
"=""10-02-26""",11:44:00,NIFTY,PUT,PE,ATM-7,2.6,2.75,2.6,2.65,197860,10365420,23.218425,25950.9
"=""10-02-26""",11:45:00,NIFTY,PUT,PE,ATM-7,2.75,2.75,2.65,2.7,46150,10365420,23.330306,25951.15
"=""10-02-26""",11:46:00,NIFTY,PUT,PE,ATM-7,2.7,2.75,2.65,2.65,139945,10408905,23.270548,25951.1
"=""10-02-26""",11:47:00,NIFTY,PUT,PE,ATM-7,2.7,2.7,2.65,2.65,52650,10408905,23.025568,25946.15
"=""10-02-26""",11:48:00,NIFTY,PUT,PE,ATM-7,2.65,2.7,2.65,2.7,44850,10408905,23.231393,25948.15
"=""10-02-26""",11:49:00,NIFTY,PUT,PE,ATM-7,2.7,2.7,2.65,2.7,44915,10416250,23.314244,25949.3
"=""10-02-26""",11:50:00,NIFTY,PUT,PE,ATM-7,2.65,2.7,2.65,2.65,74360,10416250,23.090267,25946.2
"=""10-02-26""",11:51:00,NIFTY,PUT,PE,ATM-7,2.65,2.7,2.6,2.65,153140,10416250,23.089549,25945.8
"=""10-02-26""",11:52:00,NIFTY,PUT,PE,ATM-7,2.6,2.65,2.5,2.5,157300,10418915,23.169201,25951.35
"=""10-02-26""",11:53:00,NIFTY,PUT,PE,ATM-7,2.55,2.55,2.45,2.5,202540,10418915,23.591018,25958.85
"=""10-02-26""",11:54:00,NIFTY,PUT,PE,ATM-7,2.5,2.5,2.3,2.3,438815,10418915,23.336604,25960.05
"=""10-02-26""",11:55:00,NIFTY,PUT,PE,ATM-7,2.3,2.35,2.25,2.3,381875,10328825,23.175213,25956.6
"=""10-02-26""",11:56:00,NIFTY,PUT,PE,ATM-7,2.3,2.4,2.25,2.35,362310,10328825,23.285144,25956.65
"=""10-02-26""",11:57:00,NIFTY,PUT,PE,ATM-7,2.35,2.4,2.3,2.35,308490,10328825,23.359563,25957.65
"=""10-02-26""",11:58:00,NIFTY,PUT,PE,ATM-7,2.35,2.4,2.3,2.35,212290,10200450,23.372892,25957.5
"=""10-02-26""",11:59:00,NIFTY,PUT,PE,ATM-7,2.35,2.35,2.25,2.25,265850,10200450,23.444924,25961.75
"=""10-02-26""",12:00:00,NIFTY,PUT,PE,ATM-7,2.25,2.4,2.25,2.3,967850,10200450,23.647747,25963.5
"=""10-02-26""",12:01:00,NIFTY,PUT,PE,ATM-7,2.3,2.3,2.15,2.2,359320,10581415,23.400873,25961.8
"=""10-02-26""",12:02:00,NIFTY,PUT,PE,ATM-7,2.2,2.25,2.15,2.25,395265,10581415,23.453884,25960.7
"=""10-02-26""",12:03:00,NIFTY,PUT,PE,ATM-7,2.25,2.25,2.2,2.2,167895,10581415,23.446589,25961.85
"=""10-02-26""",12:04:00,NIFTY,PUT,PE,ATM-7,2.2,2.2,2.1,2.15,182260,10579465,23.509077,25964.35
"=""10-02-26""",12:05:00,NIFTY,PUT,PE,ATM-7,2.15,2.2,2.1,2.1,199875,10579465,23.240076,25960.6
"=""10-02-26""",12:06:00,NIFTY,PUT,PE,ATM-7,2.15,2.15,2.05,2.1,462800,10579465,23.100395,25957.55
"=""10-02-26""",12:07:00,NIFTY,PUT,PE,ATM-7,2.1,2.15,2.1,2.1,125840,10479040,23.121812,25957.55
"=""10-02-26""",12:08:00,NIFTY,PUT,PE,ATM-7,2.15,2.15,1.9,1.95,543660,10479040,22.989582,25960.05
"=""10-02-26""",12:09:00,NIFTY,PUT,PE,ATM-7,2.0,2.0,1.9,1.9,185705,10479040,22.616531,25954.4
"=""10-02-26""",12:10:00,NIFTY,PUT,PE,ATM-7,1.95,1.95,1.85,1.95,234780,10426715,22.782659,25955.3
"=""10-02-26""",12:11:00,NIFTY,PUT,PE,ATM-7,1.9,1.95,1.85,1.9,235885,10426715,22.721852,25955.6
"=""10-02-26""",12:12:00,NIFTY,PUT,PE,ATM-7,1.9,1.9,1.8,1.8,230685,10426715,22.683218,25958.3
"=""10-02-26""",12:13:00,NIFTY,PUT,PE,ATM-7,1.8,1.85,1.7,1.7,413920,10335975,22.762397,25963.45
"=""10-02-26""",12:14:00,NIFTY,PUT,PE,ATM-7,1.7,1.75,1.65,1.65,451815,10335975,22.685724,25963.65
"=""10-02-26""",12:15:00,NIFTY,PUT,PE,ATM-7,1.7,1.7,1.55,1.6,431600,10335975,22.542373,25962.6
"=""10-02-26""",12:16:00,NIFTY,PUT,PE,ATM-7,1.6,1.65,1.6,1.65,98085,10160410,22.837182,25965.75
"=""10-02-26""",12:17:00,NIFTY,PUT,PE,ATM-7,1.6,1.65,1.55,1.55,227110,10160410,22.816296,25969.3
"=""10-02-26""",12:18:00,NIFTY,PUT,PE,ATM-7,1.55,1.65,1.55,1.6,317525,10160410,22.856757,25967.45
"=""10-02-26""",12:19:00,NIFTY,PUT,PE,ATM-7,1.6,1.7,1.6,1.7,259220,10051730,23.128554,25968.0
"=""10-02-26""",12:20:00,NIFTY,PUT,PE,ATM-7,1.7,1.7,1.6,1.65,466375,10051730,22.866854,25964.65
"=""10-02-26""",12:21:00,NIFTY,PUT,PE,ATM-7,1.7,1.7,1.65,1.7,61815,10051730,22.674285,25958.45
"=""10-02-26""",12:22:00,NIFTY,PUT,PE,ATM-7,1.7,1.7,1.65,1.7,121680,9969570,22.884198,25962.05
"=""10-02-26""",12:23:00,NIFTY,PUT,PE,ATM-7,1.7,1.7,1.6,1.6,207935,9969570,22.597486,25960.35
"=""10-02-26""",12:24:00,NIFTY,PUT,PE,ATM-7,1.6,1.65,1.6,1.6,91000,9969570,22.582738,25959.65
"=""10-02-26""",12:25:00,NIFTY,PUT,PE,ATM-7,1.6,1.65,1.55,1.6,261430,9863945,22.476769,25957.2
"=""10-02-26""",12:26:00,NIFTY,PUT,PE,ATM-7,1.55,1.6,1.55,1.6,113295,9863945,22.456663,25956.4
"=""10-02-26""",12:27:00,NIFTY,PUT,PE,ATM-7,1.6,1.6,1.55,1.55,69030,9863945,22.336956,25955.85
"=""10-02-26""",12:28:00,NIFTY,PUT,PE,ATM-7,1.6,1.6,1.55,1.55,88140,9883445,22.486181,25958.3
"=""10-02-26""",12:29:00,NIFTY,PUT,PE,ATM-7,1.55,1.6,1.5,1.5,101335,9883445,22.314397,25956.8
"=""10-02-26""",12:30:00,NIFTY,PUT,PE,ATM-7,1.5,1.55,1.5,1.5,154765,9883445,22.286581,25955.85
"=""10-02-26""",12:31:00,NIFTY,PUT,PE,ATM-7,1.5,1.6,1.5,1.5,312195,9889165,22.407181,25957.75
"=""10-02-26""",12:32:00,NIFTY,PUT,PE,ATM-7,1.5,1.55,1.35,1.45,865995,9889165,22.212022,25955.85
"=""10-02-26""",12:33:00,NIFTY,PUT,PE,ATM-7,1.45,1.45,1.35,1.35,532155,9889165,22.00509,25956.15
"=""10-02-26""",12:34:00,NIFTY,PUT,PE,ATM-7,1.35,1.35,1.25,1.3,409435,9567415,21.90515,25956.25
"=""10-02-26""",12:35:00,NIFTY,PUT,PE,ATM-7,1.25,1.35,1.25,1.3,154505,9567415,21.903475,25955.8
"=""10-02-26""",12:36:00,NIFTY,PUT,PE,ATM-7,1.3,1.35,1.3,1.3,91780,9567415,21.865806,25954.65
"=""10-02-26""",12:37:00,NIFTY,PUT,PE,ATM-7,1.35,1.35,1.25,1.3,126295,9517495,21.858961,25954.1
"=""10-02-26""",12:38:00,NIFTY,PUT,PE,ATM-7,1.25,1.3,1.25,1.25,116545,9517495,21.70192,25953.15
"=""10-02-26""",12:39:00,NIFTY,PUT,PE,ATM-7,1.25,1.35,1.2,1.3,460330,9517495,22.100836,25957.95
"=""10-02-26""",12:40:00,NIFTY,PUT,PE,ATM-7,1.25,1.3,1.25,1.3,61165,9517495,22.081396,25957.15
"=""10-02-26""",12:41:00,NIFTY,PUT,PE,ATM-7,1.3,1.3,1.25,1.25,142350,9602320,22.131891,25960.25
"=""10-02-26""",12:42:00,NIFTY,PUT,PE,ATM-7,1.25,1.35,1.25,1.35,143065,9602320,22.499758,25961.9
"=""10-02-26""",12:43:00,NIFTY,PUT,PE,ATM-7,1.35,1.35,1.3,1.35,102180,9602320,22.483215,25961.15
"=""10-02-26""",12:44:00,NIFTY,PUT,PE,ATM-7,1.35,1.35,1.25,1.25,289965,9606545,22.427462,25964.7
"=""10-02-26""",12:45:00,NIFTY,PUT,PE,ATM-7,1.3,1.35,1.25,1.35,271765,9606545,22.988166,25970.0
"=""10-02-26""",12:46:00,NIFTY,PUT,PE,ATM-7,1.3,1.35,1.3,1.3,229710,9606545,22.980828,25971.95
"=""10-02-26""",12:47:00,NIFTY,PUT,PE,ATM-7,1.3,1.35,1.25,1.35,315575,9684805,23.283703,25974.8
"=""10-02-26""",12:48:00,NIFTY,PUT,PE,ATM-7,1.35,1.4,1.35,1.4,623415,6623890,21.282471,25984.6
"=""10-02-26""",12:49:00,NIFTY,PUT,PE,ATM-7,1.35,1.45,1.35,1.4,296205,6623890,21.28011,25984.15
"=""10-02-26""",12:50:00,NIFTY,PUT,PE,ATM-7,1.4,1.55,1.4,1.55,567190,6455345,21.666353,25984.5
"=""10-02-26""",12:51:00,NIFTY,PUT,PE,ATM-7,1.5,1.7,1.5,1.7,985985,6455345,22.196136,25987.85
"=""10-02-26""",12:52:00,NIFTY,PUT,PE,ATM-7,1.7,1.75,1.65,1.7,1079325,6455345,21.95805,25983.05
"=""10-02-26""",12:53:00,NIFTY,PUT,PE,ATM-7,1.75,1.75,1.65,1.75,629655,6479590,21.934866,25980.3
"=""10-02-26""",12:54:00,NIFTY,PUT,PE,ATM-7,1.75,1.8,1.75,1.8,219440,6479590,21.991015,25979.05
"=""10-02-26""",12:55:00,NIFTY,PUT,PE,ATM-7,1.8,1.8,1.75,1.75,330070,6479590,21.867301,25978.25
"=""10-02-26""",12:56:00,NIFTY,PUT,PE,ATM-7,1.8,1.8,1.65,1.7,149175,6677840,22.017721,25982.5
"=""10-02-26""",12:57:00,NIFTY,PUT,PE,ATM-7,1.7,1.75,1.65,1.7,174200,6677840,22.032061,25982.35
"=""10-02-26""",12:58:00,NIFTY,PUT,PE,ATM-7,1.7,1.7,1.6,1.65,181285,6677840,21.874099,25981.0
"=""10-02-26""",12:59:00,NIFTY,PUT,PE,ATM-7,1.55,1.6,1.45,1.45,241995,9708270,23.757156,25973.45
"=""10-02-26""",13:00:00,NIFTY,PUT,PE,ATM-7,1.5,1.6,1.45,1.6,359255,9708270,23.678563,25964.7
"=""10-02-26""",13:01:00,NIFTY,PUT,PE,ATM-7,1.6,1.65,1.55,1.55,381290,9708270,23.434277,25961.9
"=""10-02-26""",13:02:00,NIFTY,PUT,PE,ATM-7,1.5,1.75,1.5,1.7,736190,9877920,23.756452,25961.0
"=""10-02-26""",13:03:00,NIFTY,PUT,PE,ATM-7,1.7,1.7,1.6,1.6,155805,9877920,23.600924,25961.9
"=""10-02-26""",13:04:00,NIFTY,PUT,PE,ATM-7,1.6,1.65,1.55,1.6,179790,9877920,23.858091,25966.2
"=""10-02-26""",13:05:00,NIFTY,PUT,PE,ATM-7,1.55,1.6,1.45,1.45,459030,9857510,23.777331,25971.05
"=""10-02-26""",13:06:00,NIFTY,PUT,PE,ATM-7,1.45,1.5,1.35,1.4,102505,6804330,21.290542,25977.4
"=""10-02-26""",13:07:00,NIFTY,PUT,PE,ATM-7,1.3,1.35,1.25,1.35,368615,9857510,23.732193,25974.15
"=""10-02-26""",13:08:00,NIFTY,PUT,PE,ATM-7,1.35,1.4,1.35,1.35,101400,6718205,21.238195,25977.85
"=""10-02-26""",13:09:00,NIFTY,PUT,PE,ATM-7,1.35,1.4,1.25,1.25,692835,6718205,21.056915,25978.75
"=""10-02-26""",13:10:00,NIFTY,PUT,PE,ATM-7,1.25,1.3,1.25,1.3,75985,6718205,21.08316,25976.45
"=""10-02-26""",13:11:00,NIFTY,PUT,PE,ATM-7,1.25,1.3,1.2,1.2,211575,6712160,20.788816,25975.35
"=""10-02-26""",13:12:00,NIFTY,PUT,PE,ATM-7,1.25,1.25,1.15,1.2,122720,6712160,21.019033,25979.25
"=""10-02-26""",13:13:00,NIFTY,PUT,PE,ATM-7,1.2,1.25,1.15,1.2,149435,6712160,20.939787,25977.35
"=""10-02-26""",13:14:00,NIFTY,PUT,PE,ATM-7,1.2,1.25,1.15,1.15,282620,6623370,20.848532,25977.75
"=""10-02-26""",13:15:00,NIFTY,PUT,PE,ATM-7,1.25,1.25,1.15,1.2,245895,6623370,21.158317,25980.6
"=""10-02-26""",13:16:00,NIFTY,PUT,PE,ATM-7,1.2,1.2,1.1,1.15,373295,6623370,20.892975,25977.75
"=""10-02-26""",13:17:00,NIFTY,PUT,PE,ATM-7,1.05,1.15,1.05,1.15,444990,9274005,22.985651,25965.95
"=""10-02-26""",13:18:00,NIFTY,PUT,PE,ATM-7,1.15,1.15,1.0,1.0,288145,9274005,22.164523,25958.6
"=""10-02-26""",13:19:00,NIFTY,PUT,PE,ATM-7,1.0,1.05,0.9,0.95,653575,9274005,21.49544,25948.4
"=""10-02-26""",13:20:00,NIFTY,PUT,PE,ATM-7,0.95,0.95,0.9,0.9,572000,9306830,21.39229,25949.15
"=""10-02-26""",13:21:00,NIFTY,PUT,PE,ATM-7,0.9,1.0,0.85,1.0,677885,9306830,21.693661,25948.25
"=""10-02-26""",13:22:00,NIFTY,PUT,PE,ATM-7,0.95,1.05,0.9,0.95,1558440,9306830,20.931192,25936.3
"=""10-02-26""",13:23:00,NIFTY,PUT,PE,ATM-7,0.9,1.1,0.85,1.0,1495065,8610225,20.949035,25933.25
"=""10-02-26""",13:24:00,NIFTY,PUT,PE,ATM-7,1.0,1.1,0.95,1.1,1099345,8610225,21.193726,25931.85
"=""10-02-26""",13:25:00,NIFTY,PUT,PE,ATM-7,1.05,1.1,0.95,1.05,713960,8610225,21.483738,25939.6
"=""10-02-26""",13:26:00,NIFTY,PUT,PE,ATM-7,1.0,1.05,0.9,0.9,547365,8791380,21.398804,25946.6
"=""10-02-26""",13:27:00,NIFTY,PUT,PE,ATM-7,0.9,0.95,0.85,0.9,732160,8791380,21.686044,25951.65
"=""10-02-26""",13:28:00,NIFTY,PUT,PE,ATM-7,0.9,0.95,0.85,0.9,974610,8791380,21.500699,25947.65
"=""10-02-26""",13:29:00,NIFTY,PUT,PE,ATM-7,0.9,0.95,0.85,0.95,696410,8775325,21.186715,25938.1
"=""10-02-26""",13:30:00,NIFTY,PUT,PE,ATM-7,0.85,0.95,0.8,0.95,588575,4804540,22.896728,25919.3
"=""10-02-26""",13:31:00,NIFTY,PUT,PE,ATM-7,0.9,0.95,0.8,0.85,956670,4804540,22.248153,25913.15
"=""10-02-26""",13:32:00,NIFTY,PUT,PE,ATM-7,0.8,0.85,0.75,0.85,547300,4779840,22.639331,25920.2
"=""10-02-26""",13:33:00,NIFTY,PUT,PE,ATM-7,0.85,0.9,0.75,0.75,322855,4779840,22.382206,25922.2
"=""10-02-26""",13:34:00,NIFTY,PUT,PE,ATM-7,0.8,0.8,0.7,0.75,171340,4779840,22.443054,25922.9
"=""10-02-26""",13:35:00,NIFTY,PUT,PE,ATM-7,0.75,0.85,0.75,0.75,332020,4795115,22.208337,25917.85
"=""10-02-26""",13:36:00,NIFTY,PUT,PE,ATM-7,0.8,0.8,0.75,0.8,86320,4795115,22.491623,25919.05
"=""10-02-26""",13:37:00,NIFTY,PUT,PE,ATM-7,0.8,0.8,0.7,0.8,244725,4795115,22.386951,25916.55
"=""10-02-26""",13:38:00,NIFTY,PUT,PE,ATM-7,0.8,0.85,0.7,0.75,266825,4754100,22.517804,25922.4
"=""10-02-26""",13:39:00,NIFTY,PUT,PE,ATM-7,0.75,0.75,0.7,0.7,220935,4754100,22.460996,25924.85
"=""10-02-26""",13:40:00,NIFTY,PUT,PE,ATM-7,0.85,0.85,0.75,0.85,415285,8520655,20.569791,25927.9
"=""10-02-26""",13:41:00,NIFTY,PUT,PE,ATM-7,0.85,0.85,0.75,0.8,544765,8624525,20.306785,25925.8
"=""10-02-26""",13:42:00,NIFTY,PUT,PE,ATM-7,0.65,0.75,0.65,0.7,83200,4707885,22.421518,25922.6
"=""10-02-26""",13:43:00,NIFTY,PUT,PE,ATM-7,0.7,0.75,0.7,0.75,180115,4707885,22.759331,25924.6
"=""10-02-26""",13:44:00,NIFTY,PUT,PE,ATM-7,0.75,0.9,0.75,0.9,424190,8630245,20.794634,25927.2
"=""10-02-26""",13:45:00,NIFTY,PUT,PE,ATM-7,0.9,1.05,0.85,1.05,769080,8630245,21.556431,25932.05
"=""10-02-26""",13:46:00,NIFTY,PUT,PE,ATM-7,1.0,1.15,0.95,1.05,634725,8630245,21.348662,25927.8
"=""10-02-26""",13:47:00,NIFTY,PUT,PE,ATM-7,0.95,1.0,0.8,0.85,611585,6016530,23.072662,25921.1
"=""10-02-26""",13:48:00,NIFTY,PUT,PE,ATM-7,0.8,0.85,0.75,0.8,1734395,6016530,22.73899,25917.9
"=""10-02-26""",13:49:00,NIFTY,PUT,PE,ATM-7,0.7,0.8,0.7,0.7,292305,6016530,22.565175,25921.9
"=""10-02-26""",13:50:00,NIFTY,PUT,PE,ATM-7,0.7,0.8,0.7,0.8,109785,5413980,23.128471,25924.3
"=""10-02-26""",13:51:00,NIFTY,PUT,PE,ATM-7,0.9,0.9,0.8,0.85,762450,8594625,21.060472,25932.2
"=""10-02-26""",13:52:00,NIFTY,PUT,PE,ATM-7,0.85,0.95,0.85,0.95,407810,8594625,21.466598,25933.0
"=""10-02-26""",13:53:00,NIFTY,PUT,PE,ATM-7,0.9,0.95,0.8,0.85,453310,8967335,21.093165,25931.9
"=""10-02-26""",13:54:00,NIFTY,PUT,PE,ATM-7,0.8,0.85,0.7,0.7,489840,8967335,20.672135,25934.1
"=""10-02-26""",13:55:00,NIFTY,PUT,PE,ATM-7,0.7,0.75,0.65,0.65,492375,8967335,20.10991,25926.85
"=""10-02-26""",13:56:00,NIFTY,PUT,PE,ATM-7,0.6,0.65,0.6,0.6,356980,4941820,22.046136,25917.1
"=""10-02-26""",13:57:00,NIFTY,PUT,PE,ATM-7,0.65,0.7,0.6,0.7,245310,4941820,22.438012,25915.45
"=""10-02-26""",13:58:00,NIFTY,PUT,PE,ATM-7,0.7,0.7,0.65,0.65,85540,4941820,22.301713,25916.55
"=""10-02-26""",13:59:00,NIFTY,PUT,PE,ATM-7,0.7,0.75,0.65,0.75,305370,4865575,22.456888,25910.85
"=""10-02-26""",14:00:00,NIFTY,PUT,PE,ATM-7,0.7,0.8,0.7,0.8,331565,4865575,22.404401,25905.65
"=""10-02-26""",14:01:00,NIFTY,PUT,PE,ATM-7,0.75,0.8,0.75,0.75,75270,4865575,22.097395,25903.1
"=""10-02-26""",14:02:00,NIFTY,PUT,PE,ATM-7,0.8,0.8,0.65,0.75,205400,4905745,21.891312,25898.75
"=""10-02-26""",14:03:00,NIFTY,PUT,PE,ATM-7,0.75,0.8,0.7,0.75,183430,4905745,21.786168,25896.3
"=""10-02-26""",14:04:00,NIFTY,PUT,PE,ATM-7,0.75,0.75,0.65,0.65,212485,4905745,21.679675,25901.7
"=""10-02-26""",14:05:00,NIFTY,PUT,PE,ATM-7,0.7,0.7,0.6,0.6,165945,4937335,21.849113,25908.8
"=""10-02-26""",14:06:00,NIFTY,PUT,PE,ATM-7,0.65,0.65,0.55,0.6,197470,4937335,21.979874,25910.8
"=""10-02-26""",14:07:00,NIFTY,PUT,PE,ATM-7,0.65,0.65,0.55,0.6,155220,4937335,22.481816,25919.9
"=""10-02-26""",14:08:00,NIFTY,PUT,PE,ATM-7,0.6,0.65,0.55,0.6,281060,4810130,22.08776,25911.85
"=""10-02-26""",14:09:00,NIFTY,PUT,PE,ATM-7,0.6,0.6,0.55,0.55,39780,4810130,21.862324,25911.75
"=""10-02-26""",14:10:00,NIFTY,PUT,PE,ATM-7,0.6,0.65,0.55,0.6,165945,4810130,21.946779,25908.15
"=""10-02-26""",14:11:00,NIFTY,PUT,PE,ATM-7,0.6,0.65,0.55,0.6,458965,4845620,21.641456,25901.85
"=""10-02-26""",14:12:00,NIFTY,PUT,PE,ATM-7,0.55,0.6,0.5,0.55,187655,4845620,21.69913,25907.1
"=""10-02-26""",14:13:00,NIFTY,PUT,PE,ATM-7,0.5,0.6,0.5,0.55,297440,4845620,21.992172,25912.2
